instant,dteday,season,year,month,hours,holiday,one_of_week,weather_situation,temp,atemp,humidity,wind_speed,casual,registered,count_cr,category_days,humidity_category
2719,2011-04-28,Summer,2011,Apr,4,0,Thursday,Misty,0.62,0.5758,83.0,0.4179,4,5,9,weekdays,Terlalu Lembab
2720,2011-04-28,Summer,2011,Apr,5,0,Thursday,Misty,0.62,0.5758,83.0,0.3881,0,13,13,weekdays,Terlalu Lembab
2721,2011-04-28,Summer,2011,Apr,6,0,Thursday,Misty,0.64,0.5909,78.0,0.4627,7,79,86,weekdays,Terlalu Lembab
2722,2011-04-28,Summer,2011,Apr,7,0,Thursday,Misty,0.64,0.5909,78.0,0.4478,14,201,215,weekdays,Terlalu Lembab
2723,2011-04-28,Summer,2011,Apr,8,0,Thursday,Misty,0.66,0.6061,78.0,0.4478,31,367,398,weekdays,Terlalu Lembab
2724,2011-04-28,Summer,2011,Apr,9,0,Thursday,Light_rainsnow,0.62,0.5606,88.0,0.3284,18,165,183,weekdays,Terlalu Lembab
2725,2011-04-28,Summer,2011,Apr,10,0,Thursday,Misty,0.62,0.5606,88.0,0.2836,9,45,54,weekdays,Terlalu Lembab
2726,2011-04-28,Summer,2011,Apr,11,0,Thursday,Misty,0.62,0.5758,83.0,0.2836,10,74,84,weekdays,Terlalu Lembab
2727,2011-04-28,Summer,2011,Apr,12,0,Thursday,Misty,0.62,0.5909,78.0,0.2537,23,84,107,weekdays,Terlalu Lembab
2728,2011-04-28,Summer,2011,Apr,13,0,Thursday,Misty,0.62,0.5758,83.0,0.2985,18,103,121,weekdays,Terlalu Lembab
2729,2011-04-28,Summer,2011,Apr,14,0,Thursday,Clear,0.62,0.5758,83.0,0.2985,21,121,142,weekdays,Terlalu Lembab
2730,2011-04-28,Summer,2011,Apr,15,0,Thursday,Clear,0.66,0.6212,69.0,0.3284,46,117,163,weekdays,Terlalu Lembab
2731,2011-04-28,Summer,2011,Apr,16,0,Thursday,Clear,0.62,0.5909,78.0,0.2537,42,228,270,weekdays,Terlalu Lembab
2732,2011-04-28,Summer,2011,Apr,17,0,Thursday,Clear,0.64,0.6212,47.0,0.3582,49,406,455,weekdays,Ideal
2733,2011-04-28,Summer,2011,Apr,18,0,Thursday,Clear,0.64,0.6212,47.0,0.3582,44,486,530,weekdays,Ideal
2734,2011-04-28,Summer,2011,Apr,19,0,Thursday,Clear,0.62,0.6212,43.0,0.2985,57,347,404,weekdays,Terlalu kering
2735,2011-04-28,Summer,2011,Apr,20,0,Thursday,Clear,0.58,0.5455,43.0,0.2239,49,220,269,weekdays,Terlalu kering
2736,2011-04-28,Summer,2011,Apr,21,0,Thursday,Clear,0.56,0.5303,46.0,0.1343,27,167,194,weekdays,Ideal
2737,2011-04-28,Summer,2011,Apr,22,0,Thursday,Clear,0.54,0.5152,45.0,0.1642,34,119,153,weekdays,Ideal
2738,2011-04-28,Summer,2011,Apr,23,0,Thursday,Clear,0.54,0.5152,39.0,0.0896,29,81,110,weekdays,Terlalu kering
2739,2011-04-29,Summer,2011,Apr,0,0,Friday,Clear,0.52,0.5,39.0,0.2836,11,37,48,weekdays,Terlalu kering
2740,2011-04-29,Summer,2011,Apr,1,0,Friday,Clear,0.5,0.4848,45.0,0.0896,10,21,31,weekdays,Ideal
2741,2011-04-29,Summer,2011,Apr,2,0,Friday,Clear,0.46,0.4545,63.0,0.1045,2,8,10,weekdays,Ideal
2742,2011-04-29,Summer,2011,Apr,3,0,Friday,Clear,0.46,0.4545,59.0,0.0896,1,4,5,weekdays,Ideal
2743,2011-04-29,Summer,2011,Apr,4,0,Friday,Clear,0.46,0.4545,51.0,0.1343,0,6,6,weekdays,Ideal
2744,2011-04-29,Summer,2011,Apr,5,0,Friday,Clear,0.46,0.4545,47.0,0.1343,0,25,25,weekdays,Ideal
2745,2011-04-29,Summer,2011,Apr,6,0,Friday,Clear,0.5,0.4848,45.0,0.2836,4,67,71,weekdays,Ideal
2746,2011-04-29,Summer,2011,Apr,7,0,Friday,Clear,0.52,0.5,42.0,0.194,18,222,240,weekdays,Terlalu kering
2747,2011-04-29,Summer,2011,Apr,8,0,Friday,Clear,0.54,0.5152,39.0,0.2985,35,386,421,weekdays,Terlalu kering
2748,2011-04-29,Summer,2011,Apr,9,0,Friday,Clear,0.54,0.5152,39.0,0.3284,45,185,230,weekdays,Terlalu kering
2749,2011-04-29,Summer,2011,Apr,10,0,Friday,Clear,0.56,0.5303,40.0,0.2836,57,99,156,weekdays,Terlalu kering
2750,2011-04-29,Summer,2011,Apr,11,0,Friday,Clear,0.6,0.6212,38.0,0.2239,49,108,157,weekdays,Terlalu kering
2751,2011-04-29,Summer,2011,Apr,12,0,Friday,Clear,0.56,0.5303,37.0,0.2836,63,160,223,weekdays,Terlalu kering
2752,2011-04-29,Summer,2011,Apr,13,0,Friday,Clear,0.56,0.5303,37.0,0.2985,74,234,308,weekdays,Terlalu kering
2753,2011-04-29,Summer,2011,Apr,14,0,Friday,Clear,0.6,0.6212,35.0,0.3284,58,190,248,weekdays,Terlalu kering
2754,2011-04-29,Summer,2011,Apr,15,0,Friday,Misty,0.56,0.5303,40.0,0.2985,77,175,252,weekdays,Terlalu kering
2755,2011-04-29,Summer,2011,Apr,16,0,Friday,Misty,0.54,0.5152,42.0,0.3582,59,240,299,weekdays,Terlalu kering
2756,2011-04-29,Summer,2011,Apr,17,0,Friday,Misty,0.52,0.5,45.0,0.3881,75,433,508,weekdays,Ideal
2757,2011-04-29,Summer,2011,Apr,18,0,Friday,Clear,0.52,0.5,48.0,0.3582,55,384,439,weekdays,Ideal
2758,2011-04-29,Summer,2011,Apr,19,0,Friday,Clear,0.46,0.4545,55.00000000000001,0.3284,40,230,270,weekdays,Ideal
2759,2011-04-29,Summer,2011,Apr,20,0,Friday,Clear,0.48,0.4697,48.0,0.2239,34,160,194,weekdays,Ideal
2760,2011-04-29,Summer,2011,Apr,21,0,Friday,Clear,0.46,0.4545,51.0,0.194,50,145,195,weekdays,Ideal
2761,2011-04-29,Summer,2011,Apr,22,0,Friday,Clear,0.42,0.4242,57.99999999999999,0.1642,36,110,146,weekdays,Ideal
2762,2011-04-29,Summer,2011,Apr,23,0,Friday,Misty,0.44,0.4394,54.0,0.0896,25,88,113,weekdays,Ideal
2763,2011-04-30,Summer,2011,Apr,0,0,Saturday,Misty,0.44,0.4394,54.0,0.2537,33,73,106,weekend,Ideal
2764,2011-04-30,Summer,2011,Apr,1,0,Saturday,Misty,0.44,0.4394,54.0,0.1642,15,59,74,weekend,Ideal
2765,2011-04-30,Summer,2011,Apr,2,0,Saturday,Misty,0.44,0.4394,54.0,0.2239,12,53,65,weekend,Ideal
2766,2011-04-30,Summer,2011,Apr,3,0,Saturday,Misty,0.42,0.4242,54.0,0.194,4,13,17,weekend,Ideal
2767,2011-04-30,Summer,2011,Apr,4,0,Saturday,Misty,0.42,0.4242,54.0,0.2239,2,5,7,weekend,Ideal
2768,2011-04-30,Summer,2011,Apr,5,0,Saturday,Clear,0.42,0.4242,54.0,0.3881,3,4,7,weekend,Ideal
2769,2011-04-30,Summer,2011,Apr,6,0,Saturday,Clear,0.4,0.4091,57.99999999999999,0.2836,10,11,21,weekend,Ideal
2770,2011-04-30,Summer,2011,Apr,7,0,Saturday,Clear,0.4,0.4091,54.0,0.3881,21,27,48,weekend,Ideal
2771,2011-04-30,Summer,2011,Apr,8,0,Saturday,Clear,0.4,0.4091,54.0,0.2985,21,70,91,weekend,Ideal
2772,2011-04-30,Summer,2011,Apr,9,0,Saturday,Clear,0.44,0.4394,51.0,0.3582,35,121,156,weekend,Ideal
2773,2011-04-30,Summer,2011,Apr,10,0,Saturday,Clear,0.48,0.4697,44.0,0.3881,94,185,279,weekend,Terlalu kering
2774,2011-04-30,Summer,2011,Apr,11,0,Saturday,Clear,0.5,0.4848,42.0,0.3582,120,201,321,weekend,Terlalu kering
2775,2011-04-30,Summer,2011,Apr,12,0,Saturday,Clear,0.52,0.5,42.0,0.3881,178,238,416,weekend,Terlalu kering
2776,2011-04-30,Summer,2011,Apr,13,0,Saturday,Clear,0.54,0.5152,39.0,0.2985,185,270,455,weekend,Terlalu kering
2777,2011-04-30,Summer,2011,Apr,14,0,Saturday,Clear,0.54,0.5152,39.0,0.2239,184,268,452,weekend,Terlalu kering
2778,2011-04-30,Summer,2011,Apr,15,0,Saturday,Clear,0.56,0.5303,37.0,0.1343,217,282,499,weekend,Terlalu kering
2779,2011-04-30,Summer,2011,Apr,16,0,Saturday,Clear,0.58,0.5455,37.0,0.194,191,273,464,weekend,Terlalu kering
2780,2011-04-30,Summer,2011,Apr,17,0,Saturday,Clear,0.56,0.5303,43.0,0.1343,162,245,407,weekend,Terlalu kering
2781,2011-04-30,Summer,2011,Apr,18,0,Saturday,Clear,0.54,0.5152,43.0,0.1343,134,237,371,weekend,Terlalu kering
2782,2011-04-30,Summer,2011,Apr,19,0,Saturday,Clear,0.54,0.5152,43.0,0.1343,150,237,387,weekend,Terlalu kering
2783,2011-04-30,Summer,2011,Apr,20,0,Saturday,Clear,0.44,0.4394,62.0,0.1343,65,159,224,weekend,Ideal
2784,2011-04-30,Summer,2011,Apr,21,0,Saturday,Clear,0.44,0.4394,62.0,0.1343,58,119,177,weekend,Ideal
2785,2011-04-30,Summer,2011,Apr,22,0,Saturday,Clear,0.44,0.4394,67.0,0.1045,37,106,143,weekend,Terlalu Lembab
2786,2011-04-30,Summer,2011,Apr,23,0,Saturday,Clear,0.44,0.4394,67.0,0.1045,34,91,125,weekend,Terlalu Lembab
2787,2011-05-01,Summer,2011,May,0,0,Sunday,Clear,0.42,0.4242,67.0,0.0896,19,77,96,weekend,Terlalu Lembab
2788,2011-05-01,Summer,2011,May,1,0,Sunday,Clear,0.42,0.4242,69.0,0.1045,9,50,59,weekend,Terlalu Lembab
2789,2011-05-01,Summer,2011,May,2,0,Sunday,Clear,0.42,0.4242,77.0,0.1045,7,43,50,weekend,Terlalu Lembab
2790,2011-05-01,Summer,2011,May,3,0,Sunday,Clear,0.4,0.4091,82.0,0.1045,8,15,23,weekend,Terlalu Lembab
2791,2011-05-01,Summer,2011,May,4,0,Sunday,Clear,0.4,0.4091,76.0,0.1045,6,11,17,weekend,Terlalu Lembab
2792,2011-05-01,Summer,2011,May,5,0,Sunday,Clear,0.4,0.4091,82.0,0.0896,0,10,10,weekend,Terlalu Lembab
2793,2011-05-01,Summer,2011,May,6,0,Sunday,Misty,0.4,0.4091,82.0,0.0896,4,9,13,weekend,Terlalu Lembab
2794,2011-05-01,Summer,2011,May,7,0,Sunday,Misty,0.42,0.4242,77.0,0.0896,7,26,33,weekend,Terlalu Lembab
2795,2011-05-01,Summer,2011,May,8,0,Sunday,Misty,0.44,0.4394,77.0,0.1343,16,43,59,weekend,Terlalu Lembab
2796,2011-05-01,Summer,2011,May,9,0,Sunday,Misty,0.46,0.4545,72.0,0.1343,45,96,141,weekend,Terlalu Lembab
2797,2011-05-01,Summer,2011,May,10,0,Sunday,Misty,0.48,0.4697,63.0,0.194,109,155,264,weekend,Ideal
2798,2011-05-01,Summer,2011,May,11,0,Sunday,Clear,0.46,0.4545,82.0,0.1045,109,141,250,weekend,Terlalu Lembab
2799,2011-05-01,Summer,2011,May,12,0,Sunday,Misty,0.48,0.4697,77.0,0.1045,109,172,281,weekend,Terlalu Lembab
2800,2011-05-01,Summer,2011,May,13,0,Sunday,Misty,0.5,0.4848,63.0,0.1642,123,209,332,weekend,Ideal
2801,2011-05-01,Summer,2011,May,14,0,Sunday,Misty,0.5,0.4848,68.0,0.1045,85,153,238,weekend,Terlalu Lembab
2802,2011-05-01,Summer,2011,May,15,0,Sunday,Misty,0.5,0.4848,72.0,0.0,113,153,266,weekend,Terlalu Lembab
2803,2011-05-01,Summer,2011,May,16,0,Sunday,Misty,0.5,0.4848,72.0,0.194,75,139,214,weekend,Terlalu Lembab
2804,2011-05-01,Summer,2011,May,17,0,Sunday,Misty,0.48,0.4697,82.0,0.2537,60,136,196,weekend,Terlalu Lembab
2805,2011-05-01,Summer,2011,May,18,0,Sunday,Misty,0.46,0.4545,82.0,0.0896,33,126,159,weekend,Terlalu Lembab
2806,2011-05-01,Summer,2011,May,19,0,Sunday,Misty,0.46,0.4545,84.0,0.1045,47,131,178,weekend,Terlalu Lembab
2807,2011-05-01,Summer,2011,May,20,0,Sunday,Misty,0.46,0.4545,82.0,0.0,35,86,121,weekend,Terlalu Lembab
2808,2011-05-01,Summer,2011,May,21,0,Sunday,Misty,0.46,0.4545,82.0,0.0,23,82,105,weekend,Terlalu Lembab
2809,2011-05-01,Summer,2011,May,22,0,Sunday,Misty,0.46,0.4545,82.0,0.0,32,68,100,weekend,Terlalu Lembab
2810,2011-05-01,Summer,2011,May,23,0,Sunday,Clear,0.46,0.4545,77.0,0.194,64,82,146,weekend,Terlalu Lembab
2811,2011-05-02,Summer,2011,May,0,0,Monday,Clear,0.46,0.4545,72.0,0.1343,68,109,177,weekdays,Terlalu Lembab
2812,2011-05-02,Summer,2011,May,1,0,Monday,Clear,0.46,0.4545,72.0,0.1343,41,73,114,weekdays,Terlalu Lembab
2813,2011-05-02,Summer,2011,May,2,0,Monday,Misty,0.44,0.4394,77.0,0.2239,16,19,35,weekdays,Terlalu Lembab
2814,2011-05-02,Summer,2011,May,3,0,Monday,Clear,0.44,0.4394,77.0,0.1343,9,7,16,weekdays,Terlalu Lembab
2815,2011-05-02,Summer,2011,May,4,0,Monday,Clear,0.44,0.4394,77.0,0.1642,9,8,17,weekdays,Terlalu Lembab
2816,2011-05-02,Summer,2011,May,5,0,Monday,Misty,0.44,0.4394,77.0,0.1343,4,16,20,weekdays,Terlalu Lembab
2817,2011-05-02,Summer,2011,May,6,0,Monday,Clear,0.44,0.4394,88.0,0.1045,3,59,62,weekdays,Terlalu Lembab
2818,2011-05-02,Summer,2011,May,7,0,Monday,Misty,0.46,0.4545,82.0,0.3284,16,193,209,weekdays,Terlalu Lembab
2819,2011-05-02,Summer,2011,May,8,0,Monday,Misty,0.48,0.4697,77.0,0.2239,21,350,371,weekdays,Terlalu Lembab
2820,2011-05-02,Summer,2011,May,9,0,Monday,Misty,0.5,0.4848,77.0,0.2836,41,131,172,weekdays,Terlalu Lembab
2821,2011-05-02,Summer,2011,May,10,0,Monday,Misty,0.54,0.5152,77.0,0.2239,31,77,108,weekdays,Terlalu Lembab
2822,2011-05-02,Summer,2011,May,11,0,Monday,Clear,0.58,0.5455,73.0,0.2985,34,96,130,weekdays,Terlalu Lembab
2823,2011-05-02,Summer,2011,May,12,0,Monday,Clear,0.62,0.6061,69.0,0.2239,40,147,187,weekdays,Terlalu Lembab
2824,2011-05-02,Summer,2011,May,13,0,Monday,Misty,0.62,0.6061,69.0,0.194,51,119,170,weekdays,Terlalu Lembab
2825,2011-05-02,Summer,2011,May,14,0,Monday,Clear,0.64,0.6061,69.0,0.2239,48,133,181,weekdays,Terlalu Lembab
2826,2011-05-02,Summer,2011,May,15,0,Monday,Clear,0.66,0.6212,61.0,0.194,45,110,155,weekdays,Ideal
2827,2011-05-02,Summer,2011,May,16,0,Monday,Clear,0.66,0.6212,61.0,0.2239,49,220,269,weekdays,Ideal
2828,2011-05-02,Summer,2011,May,17,0,Monday,Clear,0.66,0.6212,65.0,0.194,65,472,537,weekdays,Terlalu Lembab
2829,2011-05-02,Summer,2011,May,18,0,Monday,Misty,0.64,0.6061,65.0,0.194,68,450,518,weekdays,Terlalu Lembab
2830,2011-05-02,Summer,2011,May,19,0,Monday,Misty,0.62,0.6061,69.0,0.1343,46,268,314,weekdays,Terlalu Lembab
2831,2011-05-02,Summer,2011,May,20,0,Monday,Misty,0.62,0.6061,69.0,0.1343,44,174,218,weekdays,Terlalu Lembab
2832,2011-05-02,Summer,2011,May,21,0,Monday,Misty,0.6,0.5909,73.0,0.1045,54,178,232,weekdays,Terlalu Lembab
2833,2011-05-02,Summer,2011,May,22,0,Monday,Misty,0.6,0.5909,73.0,0.0,28,97,125,weekdays,Terlalu Lembab
2834,2011-05-02,Summer,2011,May,23,0,Monday,Misty,0.56,0.5303,83.0,0.194,16,48,64,weekdays,Terlalu Lembab
2835,2011-05-03,Summer,2011,May,0,0,Tuesday,Misty,0.56,0.5303,83.0,0.2239,0,16,16,weekdays,Terlalu Lembab
2836,2011-05-03,Summer,2011,May,1,0,Tuesday,Misty,0.56,0.5303,78.0,0.2537,0,14,14,weekdays,Terlalu Lembab
2837,2011-05-03,Summer,2011,May,2,0,Tuesday,Misty,0.56,0.5303,78.0,0.2537,0,5,5,weekdays,Terlalu Lembab
2838,2011-05-03,Summer,2011,May,3,0,Tuesday,Clear,0.54,0.5152,83.0,0.2836,0,2,2,weekdays,Terlalu Lembab
2839,2011-05-03,Summer,2011,May,4,0,Tuesday,Clear,0.52,0.5,88.0,0.2239,3,1,4,weekdays,Terlalu Lembab
2840,2011-05-03,Summer,2011,May,5,0,Tuesday,Clear,0.52,0.5,88.0,0.1343,0,14,14,weekdays,Terlalu Lembab
2841,2011-05-03,Summer,2011,May,6,0,Tuesday,Misty,0.52,0.5,94.0,0.1642,7,102,109,weekdays,Terlalu Lembab
2842,2011-05-03,Summer,2011,May,7,0,Tuesday,Misty,0.54,0.5152,88.0,0.2239,17,248,265,weekdays,Terlalu Lembab
2843,2011-05-03,Summer,2011,May,8,0,Tuesday,Misty,0.56,0.5303,83.0,0.2836,24,435,459,weekdays,Terlalu Lembab
2844,2011-05-03,Summer,2011,May,9,0,Tuesday,Misty,0.6,0.5758,78.0,0.3582,29,157,186,weekdays,Terlalu Lembab
2845,2011-05-03,Summer,2011,May,10,0,Tuesday,Misty,0.64,0.6061,69.0,0.3582,36,91,127,weekdays,Terlalu Lembab
2846,2011-05-03,Summer,2011,May,11,0,Tuesday,Misty,0.66,0.6212,65.0,0.3284,20,120,140,weekdays,Terlalu Lembab
2847,2011-05-03,Summer,2011,May,12,0,Tuesday,Misty,0.68,0.6364,61.0,0.4925,48,169,217,weekdays,Ideal
2848,2011-05-03,Summer,2011,May,13,0,Tuesday,Misty,0.7,0.6515,57.99999999999999,0.6119,50,144,194,weekdays,Ideal
2849,2011-05-03,Summer,2011,May,14,0,Tuesday,Misty,0.7,0.6515,57.99999999999999,0.5224,36,122,158,weekdays,Ideal
2850,2011-05-03,Summer,2011,May,15,0,Tuesday,Misty,0.7,0.6515,57.99999999999999,0.4478,37,117,154,weekdays,Ideal
2851,2011-05-03,Summer,2011,May,16,0,Tuesday,Clear,0.72,0.6667,54.0,0.4627,46,225,271,weekdays,Ideal
2852,2011-05-03,Summer,2011,May,17,0,Tuesday,Clear,0.7,0.6515,54.0,0.4627,53,464,517,weekdays,Ideal
2853,2011-05-03,Summer,2011,May,18,0,Tuesday,Clear,0.7,0.6515,48.0,0.4179,59,485,544,weekdays,Ideal
2854,2011-05-03,Summer,2011,May,19,0,Tuesday,Clear,0.68,0.6364,56.99999999999999,0.3582,42,323,365,weekdays,Ideal
2855,2011-05-03,Summer,2011,May,20,0,Tuesday,Clear,0.66,0.6212,61.0,0.194,28,262,290,weekdays,Ideal
2856,2011-05-03,Summer,2011,May,21,0,Tuesday,Misty,0.64,0.6212,61.0,0.4478,42,183,225,weekdays,Ideal
2857,2011-05-03,Summer,2011,May,22,0,Tuesday,Misty,0.58,0.5455,60.0,0.3881,14,99,113,weekdays,Ideal
2858,2011-05-03,Summer,2011,May,23,0,Tuesday,Misty,0.56,0.5303,68.0,0.3284,12,50,62,weekdays,Terlalu Lembab
2859,2011-05-04,Summer,2011,May,0,0,Wednesday,Light_rainsnow,0.52,0.5,77.0,0.1642,5,22,27,weekdays,Terlalu Lembab
2860,2011-05-04,Summer,2011,May,1,0,Wednesday,Light_rainsnow,0.5,0.4848,82.0,0.2836,1,6,7,weekdays,Terlalu Lembab
2861,2011-05-04,Summer,2011,May,2,0,Wednesday,Light_rainsnow,0.5,0.4848,82.0,0.2836,0,4,4,weekdays,Terlalu Lembab
2862,2011-05-04,Summer,2011,May,3,0,Wednesday,Light_rainsnow,0.42,0.4242,88.0,0.5224,0,1,1,weekdays,Terlalu Lembab
2863,2011-05-04,Summer,2011,May,4,0,Wednesday,Light_rainsnow,0.38,0.3939,94.0,0.3284,1,2,3,weekdays,Terlalu Lembab
2864,2011-05-04,Summer,2011,May,5,0,Wednesday,Light_rainsnow,0.36,0.3333,87.0,0.3284,1,8,9,weekdays,Terlalu Lembab
2865,2011-05-04,Summer,2011,May,6,0,Wednesday,Light_rainsnow,0.34,0.303,93.0,0.3881,0,21,21,weekdays,Terlalu Lembab
2866,2011-05-04,Summer,2011,May,7,0,Wednesday,Light_rainsnow,0.34,0.303,93.0,0.3582,6,46,52,weekdays,Terlalu Lembab
2867,2011-05-04,Summer,2011,May,8,0,Wednesday,Light_rainsnow,0.34,0.303,93.0,0.3881,5,74,79,weekdays,Terlalu Lembab
2868,2011-05-04,Summer,2011,May,9,0,Wednesday,Light_rainsnow,0.34,0.303,93.0,0.3582,5,35,40,weekdays,Terlalu Lembab
2869,2011-05-04,Summer,2011,May,10,0,Wednesday,Misty,0.34,0.3182,93.0,0.2836,5,26,31,weekdays,Terlalu Lembab
2870,2011-05-04,Summer,2011,May,11,0,Wednesday,Clear,0.4,0.4091,82.0,0.3284,3,69,72,weekdays,Terlalu Lembab
2871,2011-05-04,Summer,2011,May,12,0,Wednesday,Misty,0.44,0.4394,62.0,0.3582,19,105,124,weekdays,Ideal
2872,2011-05-04,Summer,2011,May,13,0,Wednesday,Misty,0.46,0.4545,59.0,0.4478,15,128,143,weekdays,Ideal
2873,2011-05-04,Summer,2011,May,14,0,Wednesday,Clear,0.5,0.4848,51.0,0.3881,13,94,107,weekdays,Ideal
2874,2011-05-04,Summer,2011,May,15,0,Wednesday,Clear,0.48,0.4697,51.0,0.4179,22,107,129,weekdays,Ideal
2875,2011-05-04,Summer,2011,May,16,0,Wednesday,Clear,0.5,0.4848,45.0,0.4627,22,173,195,weekdays,Ideal
2876,2011-05-04,Summer,2011,May,17,0,Wednesday,Clear,0.4,0.4091,71.0,0.2537,22,388,410,weekdays,Terlalu Lembab
2877,2011-05-04,Summer,2011,May,18,0,Wednesday,Clear,0.42,0.4242,67.0,0.2537,29,367,396,weekdays,Terlalu Lembab
2878,2011-05-04,Summer,2011,May,19,0,Wednesday,Clear,0.42,0.4242,57.99999999999999,0.3582,30,266,296,weekdays,Ideal
2879,2011-05-04,Summer,2011,May,20,0,Wednesday,Clear,0.4,0.4091,62.0,0.3284,17,174,191,weekdays,Ideal
2880,2011-05-04,Summer,2011,May,21,0,Wednesday,Clear,0.4,0.4091,62.0,0.1642,17,133,150,weekdays,Ideal
2881,2011-05-04,Summer,2011,May,22,0,Wednesday,Clear,0.38,0.3939,62.0,0.2239,9,80,89,weekdays,Ideal
2882,2011-05-04,Summer,2011,May,23,0,Wednesday,Clear,0.36,0.3485,62.0,0.2239,8,49,57,weekdays,Ideal
2883,2011-05-05,Summer,2011,May,0,0,Thursday,Clear,0.36,0.3485,66.0,0.194,4,23,27,weekdays,Terlalu Lembab
2884,2011-05-05,Summer,2011,May,1,0,Thursday,Clear,0.34,0.3333,71.0,0.194,4,6,10,weekdays,Terlalu Lembab
2885,2011-05-05,Summer,2011,May,2,0,Thursday,Clear,0.34,0.3182,66.0,0.2239,1,4,5,weekdays,Terlalu Lembab
2886,2011-05-05,Summer,2011,May,3,0,Thursday,Clear,0.34,0.3182,66.0,0.2537,0,4,4,weekdays,Terlalu Lembab
2887,2011-05-05,Summer,2011,May,4,0,Thursday,Clear,0.34,0.3182,66.0,0.2537,4,3,7,weekdays,Terlalu Lembab
2888,2011-05-05,Summer,2011,May,5,0,Thursday,Clear,0.34,0.3182,66.0,0.2537,1,29,30,weekdays,Terlalu Lembab
2889,2011-05-05,Summer,2011,May,6,0,Thursday,Clear,0.34,0.3182,66.0,0.2537,3,86,89,weekdays,Terlalu Lembab
2890,2011-05-05,Summer,2011,May,7,0,Thursday,Clear,0.38,0.3939,57.99999999999999,0.2537,16,255,271,weekdays,Ideal
2891,2011-05-05,Summer,2011,May,8,0,Thursday,Clear,0.42,0.4242,50.0,0.2537,25,415,440,weekdays,Ideal
2892,2011-05-05,Summer,2011,May,9,0,Thursday,Clear,0.46,0.4545,44.0,0.2836,20,164,184,weekdays,Terlalu kering
2893,2011-05-05,Summer,2011,May,10,0,Thursday,Clear,0.5,0.4848,39.0,0.2836,30,98,128,weekdays,Terlalu kering
2894,2011-05-05,Summer,2011,May,11,0,Thursday,Clear,0.52,0.5,36.0,0.4478,43,105,148,weekdays,Terlalu kering
2895,2011-05-05,Summer,2011,May,12,0,Thursday,Clear,0.52,0.5,34.0,0.3582,27,169,196,weekdays,Terlalu kering
2896,2011-05-05,Summer,2011,May,13,0,Thursday,Clear,0.54,0.5152,30.0,0.5821,50,142,192,weekdays,Terlalu kering
2897,2011-05-05,Summer,2011,May,14,0,Thursday,Clear,0.54,0.5152,28.000000000000004,0.4478,19,135,154,weekdays,Terlalu kering
2898,2011-05-05,Summer,2011,May,15,0,Thursday,Clear,0.56,0.5303,26.0,0.4925,27,120,147,weekdays,Terlalu kering
2899,2011-05-05,Summer,2011,May,16,0,Thursday,Clear,0.58,0.5455,24.0,0.4179,36,233,269,weekdays,Terlalu kering
2900,2011-05-05,Summer,2011,May,17,0,Thursday,Clear,0.56,0.5303,26.0,0.3881,66,467,533,weekdays,Terlalu kering
2901,2011-05-05,Summer,2011,May,18,0,Thursday,Clear,0.56,0.5303,26.0,0.2836,64,456,520,weekdays,Terlalu kering
2902,2011-05-05,Summer,2011,May,19,0,Thursday,Clear,0.54,0.5152,28.000000000000004,0.2239,56,305,361,weekdays,Terlalu kering
2903,2011-05-05,Summer,2011,May,20,0,Thursday,Clear,0.5,0.4848,34.0,0.1642,33,225,258,weekdays,Terlalu kering
2904,2011-05-05,Summer,2011,May,21,0,Thursday,Clear,0.5,0.4848,36.0,0.194,39,141,180,weekdays,Terlalu kering
2905,2011-05-05,Summer,2011,May,22,0,Thursday,Clear,0.48,0.4697,39.0,0.194,30,135,165,weekdays,Terlalu kering
2906,2011-05-05,Summer,2011,May,23,0,Thursday,Clear,0.46,0.4545,41.0,0.194,16,99,115,weekdays,Terlalu kering
2907,2011-05-06,Summer,2011,May,0,0,Friday,Clear,0.44,0.4394,44.0,0.1642,13,43,56,weekdays,Terlalu kering
2908,2011-05-06,Summer,2011,May,1,0,Friday,Clear,0.4,0.4091,62.0,0.1642,8,24,32,weekdays,Ideal
2909,2011-05-06,Summer,2011,May,2,0,Friday,Clear,0.38,0.3939,62.0,0.1045,1,15,16,weekdays,Ideal
2910,2011-05-06,Summer,2011,May,3,0,Friday,Clear,0.36,0.3636,71.0,0.1045,3,6,9,weekdays,Terlalu Lembab
2911,2011-05-06,Summer,2011,May,4,0,Friday,Clear,0.36,0.3636,71.0,0.1045,0,1,1,weekdays,Terlalu Lembab
2912,2011-05-06,Summer,2011,May,5,0,Friday,Clear,0.34,0.3485,81.0,0.1045,0,16,16,weekdays,Terlalu Lembab
2913,2011-05-06,Summer,2011,May,6,0,Friday,Clear,0.36,0.3636,81.0,0.0896,8,74,82,weekdays,Terlalu Lembab
2914,2011-05-06,Summer,2011,May,7,0,Friday,Clear,0.4,0.4091,82.0,0.0,20,202,222,weekdays,Terlalu Lembab
2915,2011-05-06,Summer,2011,May,8,0,Friday,Clear,0.42,0.4242,77.0,0.2537,35,415,450,weekdays,Terlalu Lembab
2916,2011-05-06,Summer,2011,May,9,0,Friday,Clear,0.46,0.4545,67.0,0.2836,27,161,188,weekdays,Terlalu Lembab
2917,2011-05-06,Summer,2011,May,10,0,Friday,Misty,0.54,0.5152,49.0,0.3284,30,97,127,weekdays,Ideal
